id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
242962,Rental unit in Palma de Mallorca · ★4.57 · 2 bedrooms · 3 beds · 2 baths,1275535,Molly,,Palma de Mallorca,39.56491,2.62685,Entire home/apt,141,14,85,2023-08-22,0.62,1,302,20,
252425,Rental unit in Alcúdia · ★4.80 · 1 bedroom · 1 bed · 2 shared baths,1324718,Santi,,Alcúdia,39.85423,3.11419,Private room,48,3,83,2023-08-23,0.62,1,327,9,
255161,Castle in Fornalutx · 7 bedrooms · 15 beds · 7 baths,1340774,Elvira,,Fornalutx,39.81475,2.74256,Entire home/apt,650,3,1,2018-11-19,0.02,1,222,0,
257206,Home in Banyalbufar · ★4.61 · 1 bedroom · 2 beds · 1 private bath,794829,Toni,,Banyalbufar,39.68696,2.51196,Private room,88,1,262,2023-08-26,1.89,4,76,40,
268350,Home in Selva · ★4.89 · 2 bedrooms · 4 beds · 2 baths,1399635,Guillermo,,Selva,39.7744,2.89687,Entire home/apt,85,5,222,2023-09-07,1.58,1,201,33,ET/4664
277300,Rental unit in Illes Balears · 2 bedrooms · 2 beds · 1 bath,1448115,Penelope,,Calvià,39.51216,2.5374,Entire home/apt,36,7,0,,,1,126,0,
286091,Home in Arta · ★4.56 · 3 bedrooms · 4 beds · 2 baths,675608,Miquel,,Artà,39.69557,3.34989,Entire home/apt,80,4,88,2021-09-06,0.64,1,246,0,VT/104919
291211,Townhouse in Balearic Islands · ★4.77 · 3 bedrooms · 5 beds · 1 bath,1509460,Margarita,,Santa Margalida,39.76381,3.15481,Entire home/apt,170,3,81,2023-08-20,0.66,3,356,9,ETV - 7062
323164,Guest suite in Palma de Mallorca · ★4.63 · 1 bedroom · 1 bed · 1 private bath,33523826,Farhang,,Palma de Mallorca,39.57377,2.645,Private room,64,5,83,2023-08-30,0.60,4,155,10,City registration pending.
324256,Home in Campos del Puerto · ★5.0 · 4 bedrooms · 5 beds · 4.5 baths,1659633,Gabo,,Campos,39.40072,3.02327,Entire home/apt,430,3,5,2023-06-14,0.04,1,12,2,VT/1643
328541,Place to stay in Palma de Mallorca · ★4.79 · 1 bedroom · 1 bed · 1 bath,704889,Balbina,,Palma de Mallorca,39.58063,2.66428,Entire home/apt,139,4,304,2023-08-22,2.17,1,324,29,ETV/8687
335672,Home in Alcúdia · ★4.67 · 1 bedroom · 1 bed · 1 bath,1202274,Marilén,,Alcúdia,39.84058,3.15525,Entire home/apt,150,5,192,2023-07-28,1.38,1,77,17,ETV 437 SA ROTE
337083,Condo in Can Pastilla · ★4.72 · 2 bedrooms · 2 beds · 1 bath,1714270,Javi,,Palma de Mallorca,39.53628,2.71845,Entire home/apt,136,30,96,2023-08-28,0.69,1,298,4,
341274,Boutique hotel in Palma · ★4.78 · 1 bedroom · 1 bed · 1 private bath,1731210,Canavall,,Palma de Mallorca,39.57244,2.64966,Hotel room,164,5,79,2019-09-19,0.58,11,0,0,L12S8407/2016
343193,Cottage in Santa Margalida · ★4.94 · 3 bedrooms · 6 beds · 3 baths,1741287,Simon,,Santa Margalida,39.71234,3.14772,Entire home/apt,110,5,33,2020-08-31,0.27,1,1,0,
351320,Rental unit in Alcúdia · ★4.62 · 1 bedroom · 2 beds · 1 bath,1779584,Nicolas,,Alcúdia,39.83797,3.11814,Entire home/apt,129,5,100,2023-09-07,0.74,1,32,19,
374120,Villa in Esporles · ★4.82 · 2 bedrooms · 2 beds · 1 bath,1882333,Marc,,Esporles,39.65428,2.62484,Entire home/apt,171,4,133,2023-09-07,1.08,3,345,15,14387/2016
396659,Rental unit in Pollença · ★4.60 · 2 bedrooms · 3 beds · 1 bath,1982030,Aina M.,,Pollença,39.88862,3.07797,Entire home/apt,115,5,75,2023-09-09,0.54,1,64,8,14754
416622,Boutique hotel in Palma de Mallorca · ★4.71 · 2 bedrooms · 2 beds · 1 private bath,1731210,Canavall,,Palma de Mallorca,39.57244,2.64966,Hotel room,136,4,116,2023-08-31,0.86,11,105,13,L12S8407/2016
417879,Rental unit in Santa Margalida · ★4.80 · 3 bedrooms · 5 beds · 2.5 baths,2077579,Miquel,,Santa Margalida,39.75961,3.16698,Entire home/apt,156,7,65,2023-09-09,0.48,1,275,4,ET/2706
421828,Home in Marratxí · ★4.79 · 4 bedrooms · 6 beds · 4 baths,2098127,Juana Maria,,Marratxí,39.63086,2.73146,Entire home/apt,250,5,14,2017-10-09,0.10,1,0,0,
423427,Rental unit in Palma · ★4.46 · 2 bedrooms · 2 beds · 1 bath,2105638,Kristin,,Palma de Mallorca,39.57222,2.63849,Entire home/apt,120,30,113,2020-08-26,0.82,4,273,0,
429794,Chalet in Cala d'Or · ★4.42 · 5 bedrooms · 7 beds · 5 baths,1857132,Julie,,Santanyí,39.37787,3.2334,Entire home/apt,700,5,12,2023-07-22,0.11,1,320,2,ET/3018
430192,Home in Portocolom · ★4.89 · 3 bedrooms · 4 beds · 1.5 baths,2138439,Juan Antonio Y Elena,,Felanitx,39.4263,3.26493,Entire home/apt,136,6,162,2023-08-13,1.18,1,209,12,ETV/3766
440338,Guesthouse in Llubí  · ★4.76 · Studio · 2 beds · 1 bath,2098487,Sandrine,,Llubí,39.70417,3.05733,Entire home/apt,95,5,79,2023-09-08,1.52,3,321,28,L12E7188
441723,Townhouse in Esporles · ★4.70 · 1 bedroom · 1 bed · 1 bath,2195138,Klaus,,Esporles,39.67236,2.57588,Entire home/apt,78,5,181,2023-07-23,1.33,1,251,13,
441930,Townhouse in Muro · ★4.91 · 4 bedrooms · 6 beds · 2 baths,2196114,Marga Y Josi,,Muro,39.80144,3.11662,Entire home/apt,205,7,34,2022-04-21,0.27,1,271,0,ETV/6763
441953,Rental unit in Palma de Mallorca · ★4.55 · 3 bedrooms · 6 beds · 2 baths,1230477,Mayka,,Palma de Mallorca,39.5755,2.63928,Entire home/apt,150,2,195,2023-09-03,1.45,6,243,22,
444577,Cottage in Santa Margalida · ★4.82 · 4 bedrooms · 10 beds · 3 baths,2202506,Sebastià,,Santa Margalida,39.72998,3.1172,Entire home/apt,185,7,11,2022-08-15,0.09,2,311,0,ET/2641
444874,Rental unit in Calvià · ★4.83 · 2 bedrooms · 2 beds · 3 baths,2210552,Dônum Concierge,,Calvià,39.4892,2.47827,Entire home/apt,350,2,6,2023-08-16,0.05,1,86,1,
446863,Home in Lloret de Vistalegre · ★4.65 · 2 bedrooms · 3 beds · 2 baths,2219169,Tomeu,,Lloret de Vistalegre,39.61042,2.97425,Entire home/apt,165,5,47,2023-08-31,0.42,1,222,4,L12E6553
451602,Home in Ariany · ★4.87 · 3 bedrooms · 5 beds · 2 baths,1929826,Peter & Charlotte,,Ariany,39.6538,3.13713,Entire home/apt,211,7,91,2023-08-30,0.67,1,152,13,ETV 5541
454632,Cottage in Mallorca · ★4.66 · 3 bedrooms · 3 beds · 2 baths,2258557,Marilen,,Santa Margalida,39.74306,3.13038,Entire home/apt,250,7,33,2022-09-23,0.24,1,353,1,L95E1432/2017
465409,Home in Selva · ★4.83 · 4 bedrooms · 6 beds · 2 baths,2825865,Paquita,,Selva,39.75241,2.89747,Entire home/apt,228,5,50,2023-07-25,0.38,2,3,2,ETV/3587
467037,Cottage in Santa Margalida · ★4.79 · 3 bedrooms · 5 beds · 2 baths,1509460,Margarita,,Santa Margalida,39.71283,3.10262,Entire home/apt,252,3,54,2023-07-26,0.43,3,173,2,ETV-951
471384,Home in Puigpunyent · ★4.50 · 3 bedrooms · 4 beds · 2 baths,2336657,Lauraine,,Puigpunyent,39.61168,2.50442,Entire home/apt,100,7,5,2015-08-23,0.04,1,0,0,
478923,"Home in Sa Rápita, Campos · ★4.88 · 5 bedrooms · 7 beds · 3 baths",2372127,Mercè Y Victoria,,Campos,39.3698,2.93589,Entire home/apt,222,5,43,2023-09-03,0.32,11,186,11,EVT/9209
480839,Rental unit in Binissalem · ★4.72 · 1 bedroom · 2 beds · 1 bath,2381033,Maria,,Binissalem,39.69147,2.84254,Entire home/apt,70,5,269,2023-08-22,1.97,1,252,18,
483025,Cottage in Llucmajor · ★4.92 · 2 bedrooms · 5 beds · 1 bath,2391136,Marjorie,,Llucmajor,39.49689,2.85054,Entire home/apt,136,3,152,2023-09-05,1.19,1,331,23,L12E10269/2018
489119,Rental unit in Pollença · ★4.85 · 1 bedroom · 2 beds · 1 bath,2342314,Núria I Jaume,,Pollença,39.91929,3.05607,Entire home/apt,55,6,143,2023-08-25,1.04,1,17,13,ETVPL/13432
489666,Home in Pollença · ★4.75 · 3 bedrooms · 5 beds · 2 baths,2421727,Jeronia,,Pollença,39.8718,3.03298,Entire home/apt,370,7,4,2023-08-26,0.09,1,303,1,1125
490567,Rental unit in Port de Sóller · ★4.75 · 1 bedroom · 1 bed · 1 bath,2152325,Annette,,Sóller,39.8023,2.69921,Entire home/apt,131,6,9,2023-08-17,0.07,2,208,6,19011757912
493832,Chalet in Balearic Islands · ★4.87 · 3 bedrooms · 4 beds · 2 baths,2425495,Antoni,,Sant Llorenç des Cardassar,39.57488,3.37474,Entire home/apt,214,5,16,2022-08-09,0.12,1,118,0,
496476,Rental unit in Palma de Mallorca · ★4.83 · 1 bedroom · 1 bed · 1 bath,2410416,Maria De Lluch,,Palma de Mallorca,39.57368,2.64324,Private room,103,1,6,2022-08-28,0.41,1,0,0,
503253,Cottage in Illes Balears · ★4.45 · 3 bedrooms · 4 beds · 2 baths,2425997,Clara,,Valldemossa,39.70152,2.62923,Entire home/apt,275,7,11,2021-10-22,0.08,1,284,0,VT/2196
503803,Rental unit in Palma de Mallorca · ★4.94 · 2 bedrooms · 1 bed · 1 bath,1122459,John,,Palma de Mallorca,39.5689,2.65581,Entire home/apt,190,4,183,2023-08-18,1.34,2,287,24,TI153
511420,Home in Alcúdia · ★4.90 · 5 bedrooms · 8 beds · 3 baths,2519349,Juan Marcos,,Alcúdia,39.86234,3.13722,Entire home/apt,300,7,30,2023-07-12,0.22,1,11,4,
518800,Home in Algaida · ★4.87 · 3 bedrooms · 3 beds · 2 baths,2553395,Patricia,,Algaida,39.55675,2.84617,Entire home/apt,150,7,62,2021-07-04,0.46,3,9,0,VT/1703
528374,Home in Lloseta · ★5.0 · 1 bedroom · 3 beds · 1 bath,2595817,Michèle,,Lloseta,39.71764,2.86871,Entire home/apt,75,5,14,2022-09-02,0.10,1,323,0,
536083,Condo in Palma de Mallorca · ★4.21 · 1 bedroom · 2 beds · 1 bath,59041358,Luisa,,Palma de Mallorca,39.56052,2.62654,Entire home/apt,128,28,25,2023-08-29,0.18,2,253,5,
536354,Rental unit in S'Illot-Cala Morlanda · ★4.85 · 4 bedrooms · 5 beds · 2 baths,2642411,Francina,,Manacor,39.56372,3.37322,Entire home/apt,175,3,94,2023-05-01,0.70,2,90,4,ET/4056
536911,Villa in Cala Sant Vicenç · ★4.50 · 2 bedrooms · 5 beds · 1.5 baths,2637011,Adriana,,Pollença,39.91854,3.0553,Entire home/apt,249,7,5,2021-07-31,0.06,1,92,0,a -PM 1776
546665,Home in Manacor · 3 bedrooms · 3 beds · 2.5 baths,2688177,Casa,,Manacor,39.53005,3.31912,Entire home/apt,120,7,2,2019-08-16,0.04,1,341,0,
548218,Rental unit in Palma de Mallorca · ★4.73 · 2 bedrooms · 2 beds · 1 bath,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,169,1,479,2023-09-10,3.60,5,303,75,TI/90
553166,Cabin in Fornalutx · ★4.95 · 2 bedrooms · 2 beds · 1 bath,2718219,Peter And Esperanza,,Fornalutx,39.78118,2.74,Entire home/apt,165,6,139,2023-09-01,1.03,1,0,11,505/2015/ET
553546,Home in Colonia de Sant Pere · ★4.79 · 5 bedrooms · 10 beds · 3 baths,2720334,Gérard,,Artà,39.7345,3.28672,Entire home/apt,439,7,14,2023-05-27,0.12,1,154,3,
557317,Rental unit in Palma (Mallorca) · ★4.76 · 1 bedroom · 1 bed · 1.5 shared baths,2740072,Giorgio,,Palma de Mallorca,39.57611,2.65541,Private room,49,2,143,2023-08-21,1.06,3,345,19,
564914,Villa in Campanet · ★4.56 · 1 bedroom · 3 beds · 2 shared baths,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77103,2.97853,Private room,49,3,144,2023-09-02,1.26,4,333,17,
575431,Rental unit in Son Servera · ★4.31 · 1 bedroom · 2 beds · 1 bath,2830334,Elviss,,Son Servera,39.64907,3.37745,Private room,55,4,42,2023-07-27,0.31,1,333,6,
593604,Rental unit in Palma de Mallorca · ★4.36 · 2 bedrooms · 2 beds · 2 baths,2931800,Xavier,,Palma de Mallorca,39.55739,2.60745,Entire home/apt,68,31,24,2023-04-08,0.19,2,121,3,
597134,Home in Selva · 2 bedrooms · 2 beds · 1 bath,2952666,William,,Selva,39.75134,2.89749,Entire home/apt,90,5,0,,,1,0,0,
601552,Home in Andratx · ★4.81 · 4 bedrooms · 6 beds · 3.5 baths,1499722,Clara,,Andratx,39.54753,2.37155,Entire home/apt,1000,1,31,2022-07-13,0.25,1,342,0,
601980,Home in Santa Eugènia · ★5.0 · 5 bedrooms · 4 beds · 4 baths,2105638,Kristin,,Santa Eugènia,39.61803,2.84067,Entire home/apt,950,28,6,2019-06-20,0.06,4,365,0,
603924,Loft in Calvià · ★4.73 · 2 bedrooms · 3 beds · 1.5 baths,2989630,Maria,,Calvià,39.51934,2.48038,Entire home/apt,195,8,51,2023-07-27,0.38,1,231,3,
611583,Guesthouse in Port de Manacor · ★4.35 · 1 bedroom · 2 beds · 1 private bath,3032753,Liam,,Manacor,39.54676,3.3327,Private room,45,2,107,2022-09-15,0.79,1,222,1,
612483,Rental unit in Palma de Mallorca · ★4.76 · 1 bedroom · 1 bed · 1 private bath,2295397,Eduardo,,Palma de Mallorca,39.57579,2.64799,Private room,85,7,99,2023-09-05,0.86,6,153,25,
614722,Chalet in Port des Canonge · ★4.86 · 3 bedrooms · 7 beds · 2 baths,3060758,Catalina,,Banyalbufar,39.69781,2.55558,Entire home/apt,248,3,105,2023-09-02,0.86,1,32,7,VT/103784
617531,Rental unit in Palma · ★4.77 · 2 bedrooms · 4 beds · 1.5 baths,2372127,Mercè Y Victoria,,Palma de Mallorca,39.571556091308594,2.652148962020874,Entire home/apt,54,32,30,2023-07-01,0.23,11,123,6,
626614,Cottage in Sineu · ★4.36 · 3 bedrooms · 6 beds · 1 bath,3110560,Sa  Casa Rotja,,Llubí,39.67311,3.0287,Entire home/apt,259,2,16,2022-07-10,0.17,7,185,0,
626621,Condo in Sineu · ★4.58 · 2 bedrooms · 3 beds · 1 bath,3110560,Sa  Casa Rotja,,Llubí,39.67347,3.02716,Entire home/apt,169,2,12,2023-08-30,2.50,7,180,12,
626623,Rental unit in Sineu · ★4.29 · 1 bedroom · 3 beds · 0 shared baths,3110560,Sa  Casa Rotja,,Llubí,39.67165,3.02937,Private room,107,2,7,2023-09-09,1.37,7,165,7,
626624,Guest suite in Llubí · ★4.54 · 1 bedroom · 2 beds · 1.5 baths,3110560,Sa  Casa Rotja,,Llubí,39.67296,3.02923,Entire home/apt,107,2,25,2023-06-08,0.28,7,178,1,
626625,Guest suite in Sineu · ★4.42 · 2 bedrooms · 4 beds · 1 bath,3110560,Sa  Casa Rotja,,Llubí,39.67171,3.02799,Entire home/apt,169,2,12,2023-09-09,0.20,7,172,4,
626629,Condo in Sineu · ★4.0 · 2 bedrooms · 4 beds · 1 bath,3110560,Sa  Casa Rotja,,Llubí,39.67172,3.02795,Entire home/apt,169,2,7,2023-09-01,2.04,7,189,7,
626632,Rental unit in Sineu · ★3.50 · 1 bedroom · 2 beds · 1 private bath,3110560,Sa  Casa Rotja,,Llubí,39.67333,3.02783,Private room,107,2,4,2023-08-09,0.75,7,184,4,
628519,Villa in Manacor · 3 bedrooms · 5 beds · 3 baths,3122191,Juana,,Manacor,39.56107,3.26807,Entire home/apt,280,7,0,,,1,0,0,ETV 1055
630859,Cottage in Manacor · ★4.98 · 6 bedrooms · 10 beds · 4 baths,3136319,Pedro,,Manacor,39.65921,3.21963,Entire home/apt,341,6,65,2023-08-19,0.54,1,62,9,
635139,Home in Selva · ★4.88 · 1 bedroom · 2 beds · 1.5 baths,2825865,Paquita,,Selva,39.75198,2.8989,Entire home/apt,85,3,125,2023-09-03,1.04,2,3,17,ETV/3587
636827,Guesthouse in Gènova · ★4.96 · 1 bedroom · 1 bed · 1 bath,3175355,Chiara,,Palma de Mallorca,39.56943,2.59874,Entire home/apt,90,5,71,2020-08-22,0.53,1,230,0,ETV/12060
636974,Rental unit in Palma · ★4.61 · 1 bedroom · 1 bed · 1.5 shared baths,2740072,Giorgio,,Palma de Mallorca,39.57605,2.6551,Private room,56,2,233,2023-08-09,1.73,3,335,29,
637903,Cottage in Andratx · ★4.78 · 3 bedrooms · 3 beds · 2 baths,3182615,Francisco Jose,,Andratx,39.57865,2.39837,Entire home/apt,175,4,101,2023-09-02,0.75,1,277,23,ETV/9361
639787,Cottage in Ses Salines · ★4.74 · 1 bedroom · 1 bed · 1 bath,3193442,Peter,,Ses Salines,39.34724,3.05113,Entire home/apt,78,6,41,2023-07-22,0.31,1,257,4,ETV 4772
641406,Rental unit in Andratx · ★4.82 · 1 bedroom · 1 bed · 1 bath,3196379,Iñigo,,Andratx,39.53404,2.38492,Entire home/apt,164,2,316,2023-09-02,2.35,3,260,42,
642426,Rental unit in Palma (Mallorca) · ★4.70 · 1 bedroom · 1 bed · 1.5 shared baths,2740072,Giorgio,,Palma de Mallorca,39.57652,2.65521,Private room,52,2,204,2023-08-07,1.52,3,335,21,
652439,Rental unit in Palma · ★4.49 · Studio · 1 bed · 1.5 baths,3279286,Fernando,,Palma de Mallorca,39.5533,2.61041,Entire home/apt,86,2,165,2023-09-10,1.23,2,122,7,
655100,Home in Santanyí · ★4.93 · 3 bedrooms · 5 beds · 2 baths,3297274,Gabriel,,Santanyí,39.35257,3.12934,Entire home/apt,181,3,87,2023-08-27,0.65,4,232,26,ETV/4915
660315,Rental unit in Palma de Mallorca · 1 bedroom · 1 bed · 1 bath,3275294,Jose,,Palma de Mallorca,39.5888,2.61821,Private room,61,1,0,,,1,0,0,
661082,Home in Capdepera · ★4.65 · 5 bedrooms · 7 beds · 3 baths,3207615,Panchorentals . Es,,Capdepera,39.64597,3.43407,Entire home/apt,406,1,22,2023-04-10,0.25,25,308,3,ETV/8866
661111,Home in Llucmajor · ★4.66 · 3 bedrooms · 5 beds · 2 baths,3207615,Panchorentals . Es,,Llucmajor,39.4398524,2.7501001,Entire home/apt,404,1,93,2023-08-30,0.83,25,280,11,ETV/3865
684725,Home in Llucmajor · ★4.85 · 3 bedrooms · 5 beds · 2 baths,2372127,Mercè Y Victoria,,Llucmajor,39.43181,2.75568,Entire home/apt,155,5,68,2023-09-09,0.56,11,164,18,ETV/9146
686911,Rental unit in Palma · ★4.72 · 1 bedroom · 2 beds · 1 bath,2297777,Pili,,Palma de Mallorca,39.57432,2.64699,Entire home/apt,179,28,187,2023-06-30,1.50,5,345,14,
691442,Cottage in Selva · ★4.93 · 3 bedrooms · 5 beds · 1.5 baths,3534555,Antonio,,Selva,39.74825,2.91315,Entire home/apt,210,4,126,2023-08-24,0.95,1,162,16,1007/2013/ET
691585,Home in Fornalutx · ★4.76 · 3 bedrooms · 4 beds · 3.5 baths,3535280,Ulrike,,Fornalutx,39.78295,2.73975,Entire home/apt,130,5,38,2023-09-04,0.44,1,197,7,ETV : 7220
698241,Villa in Campanet · ★4.57 · 1 bedroom · 3 beds · 1 shared bath,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77331,2.98224,Private room,49,3,76,2023-09-02,0.68,4,353,10,
702913,"Cottage in Palma de Mallorca, Establiments · ★4.86 · 5 bedrooms · 7 beds · 3 baths",3608814,Maria Antonia,,Palma de Mallorca,39.63282,2.62233,Entire home/apt,570,7,98,2023-08-05,0.78,3,0,4,ET/2203
707379,Villa in Campanet · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77228,2.98392,Private room,49,3,89,2023-09-09,0.88,4,345,14,
711976,Cottage in Inca · ★4.66 · 4 bedrooms · 5 beds · 2 baths,3664725,Lina,,Inca,39.7172,2.90869,Entire home/apt,176,7,89,2023-09-03,0.70,1,146,9,ETV/6430
714301,Villa in Sóller · ★4.91 · 5 bedrooms · 5 beds · 6 baths,3678792,José,,Sóller,39.76576,2.72867,Entire home/apt,605,28,12,2023-06-17,0.16,1,284,3,
732396,Cottage in Pollença · ★4.88 · 1 bedroom · 2 beds · 1 bath,3812871,Gotzon,,Pollença,39.87322,2.99146,Entire home/apt,160,2,104,2023-09-09,0.80,1,142,16,ETV-11304
744288,Rental unit in Palma de Mallorca · ★4.64 · 1 bedroom · 1 bed · 1 bath,3899602,Andrés,,Palma de Mallorca,39.58763,2.65094,Private room,95,2,11,2022-06-17,0.11,1,364,0,
744388,Rental unit in Palma · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,3901248,Vivian,,Palma de Mallorca,39.57541,2.64556,Private room,65,6,4,2017-08-25,0.05,1,363,0,
746847,Townhouse in Costitx · ★4.64 · 5 bedrooms · 4 beds · 3 baths,3500571,Xisca,,Costitx,39.65919,2.95155,Entire home/apt,100,3,26,2018-10-01,0.20,1,0,0,L12E-1845
746859,"Rental unit in Pollença. Cala Sant Vicens
Pollença. Cala Sant Vicenç. · ★4.69 · 1 bedroom · 1 bed · 1 bath",3890680,Isa,,Pollença,39.91763,3.05477,Entire home/apt,45,4,62,2016-10-24,0.49,2,179,0,
763446,Rental unit in Campanet · ★4.56 · 1 bedroom · 1 bed · 1.5 baths,2251209,Lynn,,Campanet,39.77538,2.96864,Private room,52,2,258,2023-09-07,2.12,1,245,22,
765176,Rental unit in Alcúdia · ★4.92 · 2 bedrooms · 3 beds · 2 baths,2954364,Josep,,Alcúdia,39.81661,3.1165,Entire home/apt,229,7,131,2023-09-01,1.07,9,219,18,ETVPL/14110
767234,Cottage in Santa Margalida · ★4.87 · 5 bedrooms · 9 beds · 3 baths,4046511,Happy Mallorca,,Santa Margalida,39.7439,3.13237,Entire home/apt,399,3,53,2023-06-22,0.47,12,96,3,553/2015/ET
770549,Cottage in Baleares · ★5.0 · 8 bedrooms · 2 beds · 8 baths,4053908,Finca Biniforani Nou SL,,Bunyola,39.72462,2.68327,Entire home/apt,1000,6,4,2022-10-30,0.05,1,285,1,AG/207
780905,Chalet in Cala Santanyí · 4 bedrooms · 4 beds · 3 baths,4118578,Pedro,,Santanyí,39.3332,3.14077,Entire home/apt,260,5,1,2016-06-11,0.01,1,337,0,VT/1909
781232,Home in Alcúdia · ★4.93 · 3 bedrooms · 4 beds · 2 baths,2954364,Josep,,Alcúdia,39.81886,3.1155,Entire home/apt,225,7,87,2023-08-05,0.76,9,151,18,ETVPL/14468
785604,Rental unit in Valldemossa · ★4.58 · 1 bedroom · 1 bed · 1 bath,4141130,Justo,,Valldemossa,39.7101,2.62247,Private room,40,1,76,2019-02-28,0.60,1,222,0,
802741,Chalet in Alcúdia · ★5.0 · 2 bedrooms · 4 beds · 1.5 baths,117481039,William,,Alcúdia,39.83704,3.15199,Entire home/apt,200,7,5,2023-08-26,0.08,1,0,1,Tcm-4
808359,Villa in Calvià · ★4.91 · 4 bedrooms · 8 beds · 2 baths,4253098,Catalina,,Calvià,39.47805,2.52264,Entire home/apt,478,3,123,2023-08-13,1.01,1,273,5,VT/102828
843097,Home in Cala Sant Vicenç · ★4.83 · 3 bedrooms · 7 beds · 2.5 baths,4401994,Fernando,,Pollença,39.91792,3.05715,Entire home/apt,219,6,36,2023-09-02,0.30,1,148,18,A-PM 1776
850816,Villa in Sóller · ★4.85 · 6 bedrooms · 9 beds · 4 baths,4443018,Tommy,,Sóller,39.77161,2.72861,Entire home/apt,874,4,54,2023-08-19,0.43,2,246,8,
853627,"Cottage in Deià, Mallorca · ★4.90 · 3 bedrooms · 3 beds · 1.5 baths",4457538,Oona,,Deyá,39.75976,2.64318,Entire home/apt,220,5,74,2023-09-01,0.59,1,16,11,ETV-4250
861054,Home in Sa Pobla · ★4.69 · 1 bedroom · 1 bed · 1.5 shared baths,4511174,Xisca,,Sa Pobla,39.77294,3.02242,Private room,30,1,141,2023-05-25,1.09,4,256,15,
864387,Chalet in Cielo de Bonaire · 3 bedrooms · 5 beds · 2 baths,2954364,Josep,,Alcúdia,39.86405,3.15693,Entire home/apt,420,7,1,2015-05-29,0.01,9,322,0,ETV/5673
866912,Cottage in Llubí · ★5.0 · 4 bedrooms · 5 beds · 3 baths,461445313,Tilman,,Llubí,39.68057,3.00442,Entire home/apt,375,7,30,2023-08-20,0.30,1,0,2,278/2012/VT
874365,Townhouse in Sant Joan · 1 bedroom · 1 bed · 1 bath,4615707,Joana,,Lloret de Vistalegre,39.61114,2.99656,Entire home/apt,213,3,1,2022-07-18,0.07,5,296,0,AGBAL109
874366,Rental unit in Lloret de Vistalegre · 1 bedroom · 1 bed · 1 bath,4615707,Joana,,Lloret de Vistalegre,39.61888,2.97916,Entire home/apt,217,3,2,2022-09-16,0.08,5,293,1,
